"station","species","date","hour"
"Savegre Valley 8R","Canis latrans","2/28/2013","7:08:34"
"Savegre Valley 8R","Canis latrans","3/10/2013","0:29:48"
"Savegre Valley 8R","Canis latrans","4/15/2013","7:08:34"
"Savegre Valley 8R","Canis latrans","4/19/2013","4:41:54"
"Savegre Valley 8R","Canis latrans","5/14/2013","6:36:29"
"Savegre Valley 8R","Canis latrans","6/2/2013","16:27:47"
"Savegre Valley Torres8","Canis latrans","6/14/2015","5:27:44"
"Savegre Valley Torres8","Canis latrans","6/16/2015","0:09:10"
"Chirripo C23","Canis latrans","11/26/2016","18:45:17"
"Chirripo C23","Canis latrans","6/1/2017","0:09:10"
"Chirripo C23","Canis latrans","6/2/2017","20:55:55"
"Chirripo C24","Canis latrans","12/4/2016","19:21:58"
"Savegre Valley CUM23","Canis latrans","4/6/2017","22:34:28"
"Savegre Valley CUM23","Canis latrans","4/22/2017","3:37:43"
"Savegre Valley CUM23","Canis latrans","5/3/2017","0:48:08"
"Savegre Valley CUM24","Canis latrans","4/6/2017","22:27:36"
"Savegre Valley CUM24","Canis latrans","4/22/2017","3:28:33"
"Savegre Valley CUM24","Canis latrans","5/3/2017","0:57:18"
"Savegre Valley CUM25","Canis latrans","4/6/2017","22:23:01"
"Savegre Valley CUM25","Canis latrans","4/22/2017","3:26:16"
"Savegre Valley CUM25","Canis latrans","5/3/2017","1:08:45"
"Savegre Valley CUM27","Canis latrans","4/6/2017","22:23:01"
"Savegre Valley CUM27","Canis latrans","4/22/2017","3:23:58"
"Savegre Valley CUM27","Canis latrans","5/3/2017","1:13:20"
"Savegre Valley Lagos6","Canis latrans","6/21/2019","20:23:50"
"Tapanti T17-18","Canis latrans","8/2/2012","1:36:15"
"Tapanti T19-20","Canis latrans","12/2/2012","4:23:34"
"Tapanti T19-20","Canis latrans","7/10/2014","2:12:56"
"Tapanti T19-20","Canis latrans","6/9/2016","8:26:30"
"Tapanti T21-22","Canis latrans","6/30/2012","5:43:46"
"Tapanti T21-22","Canis latrans","10/16/2012","9:16:55"
"Tapanti T21-22","Canis latrans","8/22/2013","5:02:31"
"Tapanti T21-22","Canis latrans","9/8/2013","1:36:15"
"Marta LM4-5","Canis latrans","1/5/2014","21:44:03"
"Marta LM4-5","Canis latrans","10/25/2015","7:56:42"
"Marta LM3","Canis latrans","2/4/2014","23:59:16"
"Marta LM3","Canis latrans","2/7/2014","6:18:09"
"Marta LM3","Canis latrans","2/17/2014","17:41:07"
"Marta LM3","Canis latrans","3/17/2014","5:52:57"
"Tapanti T1-2","Canis latrans","3/13/2018","11:58:07"
"Tapanti T13-14","Canis latrans","2/1/2015","4:09:49"
"Tapanti T13-14","Canis latrans","2/19/2015","20:28:25"
"Tapanti T15-16","Canis latrans","6/21/2012","7:06:17"
"Tapanti T15-16","Canis latrans","6/30/2012","6:15:52"
"Tapanti T15-16","Canis latrans","7/8/2012","17:25:05"
"Tapanti T15-16","Canis latrans","7/9/2012","22:02:23"
"Tapanti T15-16","Canis latrans","8/2/2012","1:04:10"
"Tapanti T15-16","Canis latrans","10/16/2012","6:06:42"
"Tapanti T15-16","Canis latrans","10/30/2012","2:26:41"
"Tapanti T15-16","Canis latrans","12/2/2012","3:30:51"
"Tapanti T15-16","Canis latrans","12/4/2012","3:33:08"
"Savegre Valley West3","Canis latrans","1/25/2016","6:52:19"
"Savegre Valley West4","Canis latrans","1/24/2016","6:21:46"
"Savegre Valley West2","Canis latrans","1/30/2016","2:05:16"
"Savegre Valley West23","Canis latrans","1/24/2016","2:16:09"
"Savegre Valley West23","Canis latrans","1/30/2016","2:03:59"
"Savegre Valley 9","Coendou mexicanus","6/25/2011","23:13:26"
"Savegre Valley Man2","Coendou mexicanus","2/23/2011","8:33:22"
"Savegre Valley Man2","Coendou mexicanus","3/21/2011","3:35:26"
"Savegre Valley Man2","Coendou mexicanus","3/23/2011","8:33:22"
"Savegre Valley Torres20","Coendou mexicanus","6/22/2011","4:28:09"
"Savegre Valley Vueltas26","Coendou mexicanus","7/4/2016","19:58:38"
"Savegre Valley Vueltas26","Coendou mexicanus","7/6/2016","1:01:53"
"Savegre Valley Vueltas26","Coendou mexicanus","7/22/2016","0:04:35"
"Savegre Valley Vueltas26","Coendou mexicanus","12/9/2017","22:04:20"
"Savegre Valley Vueltas26","Coendou mexicanus","12/18/2017","22:33:48"
"Savegre Valley Vueltas26","Coendou mexicanus","1/9/2018","20:16:10"
"Savegre Valley Vueltas26","Coendou mexicanus","2/3/2018","0:34:19"
"Savegre Valley Vueltas26","Coendou mexicanus","2/12/2018","22:03:10"
"Savegre Valley Vueltas26","Coendou mexicanus","2/14/2018","0:29:48"
"Savegre Valley Vueltas26","Coendou mexicanus","2/20/2018","19:13:08"
"Savegre Valley Vueltas26","Coendou mexicanus","2/22/2018","3:23:35"
"Savegre Valley Vueltas26","Coendou mexicanus","2/25/2018","20:00:00"
"Savegre Valley Vueltas26","Coendou mexicanus","3/8/2018","21:47:39"
"Savegre Valley Vueltas26","Coendou mexicanus","3/15/2018","1:51:53"
"Savegre Valley Vueltas26","Coendou mexicanus","3/30/2018","21:08:54"
"Savegre Valley Vueltas26","Coendou mexicanus","12/7/2018","23:36:21"
"Savegre Valley Vueltas26","Coendou mexicanus","12/8/2018","23:56:59"
"Savegre Valley Danta4","Coendou mexicanus","5/30/2012","4:21:16"
"Savegre Valley Danta4","Coendou mexicanus","6/7/2012","3:44:36"
"Savegre Valley 2","Coendou mexicanus","1/3/2016","23:06:33"
"Savegre Valley 7","Coendou mexicanus","3/18/2016","23:27:11"
"Savegre Valley 7","Coendou mexicanus","7/1/2020","0:45:00"
"Savegre Valley 1","Coendou mexicanus","3/2/2012","4:28:09"
"Savegre Valley 1","Coendou mexicanus","6/20/2012","23:59:16"
"Savegre Valley 1","Coendou mexicanus","6/28/2012","23:06:33"
"Savegre Valley 1","Coendou mexicanus","1/25/2017","1:01:53"
"Savegre Valley 5","Coendou mexicanus","8/10/2016","22:52:48"
"Savegre Valley 5","Coendou mexicanus","2/11/2017","20:58:13"
"Savegre Valley Lira5","Coendou mexicanus","6/23/2011","4:46:29"
"Savegre Valley Lira5","Coendou mexicanus","7/2/2011","18:38:25"
"Savegre Valley Lira5","Coendou mexicanus","7/11/2011","2:54:11"
"Savegre Valley Lira5","Coendou mexicanus","7/23/2011","4:05:14"
"Savegre Valley 6","Coendou mexicanus","1/30/2017","21:28:01"
"Tapanti T101-102","Coendou mexicanus","8/16/2015","18:40:42"
"Savegre Valley 4","Conepatus semistriatus","9/24/2012","0:06:53"
"Savegre Valley 4","Conepatus semistriatus","5/14/2013","22:02:23"
"Savegre Valley 4","Conepatus semistriatus","8/13/2013","18:56:45"
"Savegre Valley 4","Conepatus semistriatus","7/4/2014","0:20:38"
"Savegre Valley 4","Conepatus semistriatus","3/12/2018","3:12:36"
"Savegre Valley 11","Conepatus semistriatus","5/14/2013","22:02:23"
"Savegre Valley 3","Conepatus semistriatus","9/25/2019","23:19:20"
"Savegre Valley Lagos22","Conepatus semistriatus","7/25/2014","21:07:23"
"Savegre Valley Vueltas26","Conepatus semistriatus","1/28/2013","21:34:53"
"Savegre Valley Vueltas26","Conepatus semistriatus","8/16/2013","3:07:56"
"Savegre Valley Vueltas26","Conepatus semistriatus","12/3/2013","19:33:25"
"Savegre Valley Vueltas26","Conepatus semistriatus","1/20/2018","18:56:02"
"Savegre Valley Vueltas26","Conepatus semistriatus","2/13/2018","2:02:02"
"Savegre Valley Chanchos29","Conepatus semistriatus","8/3/2012","19:01:20"
"Copal EC301-302","Conepatus semistriatus","7/22/2013","20:46:45"
"Copal EC301-302","Conepatus semistriatus","7/24/2013","23:45:31"
"Copal EC301-302","Conepatus semistriatus","10/13/2013","4:05:14"
"Copal EC301-302","Conepatus semistriatus","11/8/2015","18:34:31"
"Savegre Valley 2","Conepatus semistriatus","1/9/2012","11:02:44"
"Savegre Valley 2","Conepatus semistriatus","1/14/2012","8:37:57"
"Savegre Valley 2","Conepatus semistriatus","1/19/2012","8:47:07"
"Savegre Valley 2","Conepatus semistriatus","1/21/2012","11:57:21"
"Savegre Valley 2","Conepatus semistriatus","1/26/2012","10:44:00"
"Savegre Valley 2","Conepatus semistriatus","2/1/2012","16:34:39"
"Savegre Valley 2","Conepatus semistriatus","2/6/2012","16:16:19"
"Savegre Valley 2","Conepatus semistriatus","3/21/2012","13:15:16"
"Savegre Valley 2","Conepatus semistriatus","7/17/2013","22:59:41"
"Savegre Valley 2","Conepatus semistriatus","12/9/2013","2:10:38"
"Savegre Valley 2","Conepatus semistriatus","5/23/2018","1:26:19"
"Savegre Valley 2","Conepatus semistriatus","6/24/2018","20:56:11"
"Savegre Valley 2","Conepatus semistriatus","7/21/2018","22:45:56"
"Savegre Valley 2","Conepatus semistriatus","7/19/2019","0:11:05"
"Savegre Valley 7","Conepatus semistriatus","6/29/2014","1:59:11"
"Savegre Valley 7","Conepatus semistriatus","5/23/2015","21:23:26"
"Savegre Valley 7","Conepatus semistriatus","8/9/2016","0:06:53"
"Savegre Valley 7","Conepatus semistriatus","10/1/2016","20:33:00"
"Savegre Valley 7","Conepatus semistriatus","6/2/2017","2:26:41"
"Savegre Valley 7","Conepatus semistriatus","11/11/2017","19:56:50"
"Savegre Valley 7","Conepatus semistriatus","8/7/2018","2:08:21"
"Savegre Valley 7","Conepatus semistriatus","8/17/2018","23:13:26"
"Savegre Valley 7","Conepatus semistriatus","10/14/2018","1:06:28"
"Savegre Valley 7","Conepatus semistriatus","11/7/2018","19:31:08"
"Savegre Valley 7","Conepatus semistriatus","2/13/2019","2:38:08"
"Savegre Valley 8","Conepatus semistriatus","8/11/2019","21:43:17"
"Savegre Valley 1","Conepatus semistriatus","7/17/2013","22:59:41"
"Savegre Valley 5","Conepatus semistriatus","4/25/2014","23:11:08"
"Savegre Valley 5","Conepatus semistriatus","3/11/2018","3:29:42"
"Savegre Valley 5","Conepatus semistriatus","9/18/2018","18:59:02"
"Savegre Valley 5","Conepatus semistriatus","9/30/2018","1:36:15"
"Savegre Valley 5","Conepatus semistriatus","9/15/2019","22:31:18"
"Savegre Valley 5","Conepatus semistriatus","9/25/2019","4:55:46"
"Savegre Valley 5","Conepatus semistriatus","7/25/2020","2:53:23"
"Savegre Valley 5R","Conepatus semistriatus","11/20/2012","5:25:26"
"Savegre Valley 6","Conepatus semistriatus","5/14/2013","22:02:23"
"Savegre Valley 6","Conepatus semistriatus","4/15/2014","1:20:13"
"Savegre Valley 6","Conepatus semistriatus","8/5/2016","3:14:48"
"Savegre Valley 6","Conepatus semistriatus","3/7/2017","22:13:51"
"Savegre Valley 6","Conepatus semistriatus","3/22/2017","19:49:28"
"Savegre Valley 6","Conepatus semistriatus","6/18/2017","21:36:07"
"Savegre Valley 6","Conepatus semistriatus","5/8/2018","21:58:21"
"Savegre Valley 6","Conepatus semistriatus","6/30/2018","19:16:22"
"Savegre Valley 6","Conepatus semistriatus","8/17/2018","23:04:16"
"Savegre Valley 6","Conepatus semistriatus","8/7/2019","23:30:48"
"Savegre Valley 6","Conepatus semistriatus","7/14/2020","23:36:49"
"Savegre Valley 6","Conepatus semistriatus","8/9/2020","2:06:21"
"Savegre Valley 8R","Conepatus semistriatus","2/26/2012","19:28:50"
"Savegre Valley 8R","Conepatus semistriatus","3/31/2012","18:49:52"
"Savegre Valley 8R","Conepatus semistriatus","6/19/2012","18:33:50"
"Copal EC13-14","Conepatus semistriatus","11/13/2014","3:42:18"
"Copal EC13-14","Conepatus semistriatus","11/20/2014","2:56:28"
"Tapanti T15-16","Conepatus semistriatus","11/1/2015","18:46:27"
"Tapanti T5-6","Conepatus semistriatus","2/11/2018","2:50:22"
"Tapanti T7-8","Conepatus semistriatus","3/14/2013","20:21:33"
"Tapanti T7-8","Conepatus semistriatus","2/5/2016","0:02:18"
"Tapanti T7-8","Conepatus semistriatus","2/21/2016","1:15:38"
"Tapanti T7-8","Conepatus semistriatus","3/8/2016","22:52:48"
"Tapanti T7-8","Conepatus semistriatus","5/12/2016","3:05:38"
"Tapanti T7-8","Conepatus semistriatus","6/13/2016","21:46:21"
"Tapanti T7-8","Conepatus semistriatus","6/28/2016","0:22:55"
"Tapanti T7-8","Conepatus semistriatus","7/26/2016","21:46:21"
"Tapanti T7-8","Conepatus semistriatus","8/28/2016","1:11:03"
"Tapanti T7-8","Conepatus semistriatus","2/10/2017","20:10:05"
"Savegre Valley 4","Cuniculus paca","7/14/2012","21:37:11"
"Savegre Valley 4","Cuniculus paca","9/4/2012","20:10:05"
"Savegre Valley 4","Cuniculus paca","9/12/2012","23:22:36"
"Savegre Valley 4","Cuniculus paca","1/6/2013","22:34:28"
"Savegre Valley 4","Cuniculus paca","5/31/2013","23:22:36"
"Savegre Valley 4","Cuniculus paca","6/5/2013","0:59:35"
"Savegre Valley 4","Cuniculus paca","6/6/2013","23:22:36"
"Savegre Valley 4","Cuniculus paca","6/8/2013","21:32:36"
"Savegre Valley 4","Cuniculus paca","6/10/2013","23:38:39"
"Savegre Valley 4","Cuniculus paca","7/7/2013","23:15:44"
"Savegre Valley 4","Cuniculus paca","9/2/2013","1:06:28"
"Savegre Valley 4","Cuniculus paca","9/21/2013","19:54:03"
"Savegre Valley 4","Cuniculus paca","10/9/2013","22:06:58"
"Savegre Valley 4","Cuniculus paca","10/13/2013","2:56:28"
"Savegre Valley 4","Cuniculus paca","11/8/2013","1:38:33"
"Savegre Valley 4","Cuniculus paca","1/1/2014","21:05:05"
"Savegre Valley 4","Cuniculus paca","6/29/2014","21:14:15"
"Savegre Valley 4","Cuniculus paca","6/30/2014","22:41:21"
"Savegre Valley 10","Cuniculus paca","4/14/2012","0:41:15"
"Savegre Valley 10","Cuniculus paca","5/20/2012","22:27:36"
"Savegre Valley 10","Cuniculus paca","7/14/2012","22:20:43"
"Savegre Valley 10","Cuniculus paca","7/21/2012","20:23:50"
"Savegre Valley 10","Cuniculus paca","8/5/2012","19:31:08"
"Savegre Valley 11","Cuniculus paca","6/8/2013","21:32:36"
"Savegre Valley 11","Cuniculus paca","6/10/2013","23:40:56"
"Savegre Valley 11","Cuniculus paca","6/12/2013","3:40:01"
"Savegre Valley Catar13","Cuniculus paca","7/7/2011","21:57:48"
"Savegre Valley Catar13","Cuniculus paca","7/20/2011","23:29:29"
"Savegre Valley Catar13","Cuniculus paca","7/29/2011","2:42:43"
"Savegre Valley Camp13","Cuniculus paca","6/3/2015","19:19:40"
"Savegre Valley Camp13","Cuniculus paca","6/4/2015","20:00:55"
"Savegre Valley Camp13","Cuniculus paca","6/6/2015","19:15:05"
"Savegre Valley Camp13","Cuniculus paca","6/7/2015","22:36:46"
"Savegre Valley Camp13","Cuniculus paca","6/10/2015","21:44:03"
"Savegre Valley Camp13","Cuniculus paca","6/13/2015","2:24:23"
"Savegre Valley Camp13","Cuniculus paca","6/14/2015","21:37:11"
"Savegre Valley Camp13","Cuniculus paca","6/16/2015","19:05:55"
"Savegre Valley 16","Cuniculus paca","4/9/2013","1:22:30"
"Savegre Valley 16","Cuniculus paca","4/30/2013","21:55:31"
"Savegre Valley 16","Cuniculus paca","5/18/2013","23:59:16"
"Savegre Valley 19","Cuniculus paca","6/2/2013","0:11:28"
"Savegre Valley 19","Cuniculus paca","6/4/2013","23:59:16"
"Savegre Valley 19","Cuniculus paca","6/6/2013","20:44:28"
"Savegre Valley 19","Cuniculus paca","6/10/2013","2:40:26"
"Savegre Valley 19","Cuniculus paca","6/11/2013","22:20:43"
"Savegre Valley 3","Cuniculus paca","7/1/2018","20:42:03"
"Savegre Valley 3","Cuniculus paca","7/2/2018","22:25:40"
"Savegre Valley 3","Cuniculus paca","7/4/2018","20:47:09"
"Savegre Valley 3","Cuniculus paca","7/5/2018","21:58:29"
"Savegre Valley 3","Cuniculus paca","7/7/2018","23:49:21"
"Savegre Valley 3","Cuniculus paca","7/9/2018","2:20:03"
"Savegre Valley 3","Cuniculus paca","7/10/2018","21:08:45"
"Savegre Valley 3","Cuniculus paca","7/12/2018","18:55:44"
"Savegre Valley 3","Cuniculus paca","7/15/2018","2:17:42"
"Savegre Valley 3","Cuniculus paca","7/19/2018","0:26:35"
"Savegre Valley 3","Cuniculus paca","3/4/2019","2:24:23"
"Savegre Valley 3","Cuniculus paca","3/14/2019","0:55:00"
"Savegre Valley 3","Cuniculus paca","4/2/2019","21:39:28"
"Savegre Valley 3","Cuniculus paca","4/7/2019","0:09:10"
"Savegre Valley 3","Cuniculus paca","4/11/2019","20:23:50"
"Savegre Valley 3","Cuniculus paca","4/15/2019","1:06:28"
"Savegre Valley 3","Cuniculus paca","4/18/2019","20:42:10"
"Savegre Valley 3","Cuniculus paca","4/20/2019","21:07:23"
"Savegre Valley 3","Cuniculus paca","4/23/2019","19:47:10"
"Savegre Valley 3","Cuniculus paca","4/26/2019","20:58:13"
"Savegre Valley 3","Cuniculus paca","4/28/2019","21:09:40"
"Savegre Valley 3","Cuniculus paca","4/29/2019","21:16:33"
"Savegre Valley 3","Cuniculus paca","5/4/2019","21:21:08"
"Savegre Valley 3","Cuniculus paca","5/7/2019","2:45:01"
"Savegre Valley 3","Cuniculus paca","5/8/2019","23:31:46"
"Savegre Valley 3","Cuniculus paca","5/10/2019","19:01:20"
"Savegre Valley 3","Cuniculus paca","5/14/2019","4:05:14"
"Savegre Valley 3","Cuniculus paca","5/16/2019","1:27:05"
"Savegre Valley 3","Cuniculus paca","5/20/2019","19:40:18"
"Savegre Valley 3","Cuniculus paca","5/21/2019","21:44:03"
"Savegre Valley 3","Cuniculus paca","6/13/2019","1:13:26"
"Savegre Valley 3","Cuniculus paca","6/14/2019","23:27:34"
"Savegre Valley 3","Cuniculus paca","6/21/2019","21:37:35"
"Savegre Valley 3","Cuniculus paca","6/23/2019","23:14:35"
"Savegre Valley 3","Cuniculus paca","6/28/2019","22:52:51"
"Savegre Valley 3","Cuniculus paca","7/1/2019","0:02:08"
"Savegre Valley 3","Cuniculus paca","7/2/2019","2:41:49"
"Savegre Valley 3","Cuniculus paca","7/4/2019","0:56:07"
"Savegre Valley 3","Cuniculus paca","7/7/2019","0:30:14"
"Savegre Valley 3","Cuniculus paca","7/10/2019","22:50:47"
"Savegre Valley 3","Cuniculus paca","7/13/2019","0:28:06"
"Savegre Valley 3","Cuniculus paca","7/15/2019","1:59:10"
"Savegre Valley 3","Cuniculus paca","7/19/2019","23:25:15"
"Savegre Valley 3","Cuniculus paca","7/28/2019","19:15:20"
"Savegre Valley 3","Cuniculus paca","7/30/2019","0:52:34"
"Savegre Valley 3","Cuniculus paca","8/2/2019","19:31:13"
"Savegre Valley 3","Cuniculus paca","8/3/2019","22:23:08"
"Savegre Valley 3","Cuniculus paca","8/8/2019","1:33:30"
"Savegre Valley 3","Cuniculus paca","8/12/2019","19:17:07"
"Savegre Valley 3","Cuniculus paca","8/16/2019","3:17:53"
"Savegre Valley 3","Cuniculus paca","8/19/2019","21:51:30"
"Savegre Valley 3","Cuniculus paca","8/22/2019","1:08:00"
"Savegre Valley 3","Cuniculus paca","8/25/2019","19:58:01"
"Savegre Valley 3","Cuniculus paca","8/26/2019","22:15:32"
"Savegre Valley 3","Cuniculus paca","8/29/2019","18:47:37"
"Savegre Valley 3","Cuniculus paca","9/2/2019","22:39:05"
"Savegre Valley 3","Cuniculus paca","9/6/2019","2:39:42"
"Savegre Valley 3","Cuniculus paca","9/8/2019","23:29:44"
"Savegre Valley 3","Cuniculus paca","9/11/2019","18:11:50"
"Savegre Valley 3","Cuniculus paca","9/14/2019","22:13:28"
"Savegre Valley 3","Cuniculus paca","9/18/2019","20:57:32"
"Savegre Valley 3","Cuniculus paca","9/20/2019","23:48:06"
"Savegre Valley 3","Cuniculus paca","9/25/2019","22:13:29"
"Savegre Valley 3","Cuniculus paca","1/12/2020","22:34:03"
"Savegre Valley 3","Cuniculus paca","1/16/2020","18:23:49"
"Savegre Valley 3","Cuniculus paca","1/20/2020","21:04:13"
"Savegre Valley 3","Cuniculus paca","1/22/2020","20:34:54"
"Savegre Valley 3","Cuniculus paca","1/24/2020","22:36:30"
"Savegre Valley 3","Cuniculus paca","1/29/2020","1:10:49"
"Savegre Valley 3","Cuniculus paca","2/2/2020","23:40:54"
"Savegre Valley 3","Cuniculus paca","2/5/2020","0:52:49"
"Savegre Valley 3","Cuniculus paca","2/9/2020","18:27:31"
"Savegre Valley 3","Cuniculus paca","2/11/2020","20:21:22"
"Savegre Valley 3","Cuniculus paca","2/15/2020","23:18:25"
"Savegre Valley 3","Cuniculus paca","2/18/2020","20:07:13"
"Savegre Valley 3","Cuniculus paca","2/21/2020","22:09:39"
"Savegre Valley 3","Cuniculus paca","2/25/2020","21:32:16"
"Savegre Valley 3","Cuniculus paca","2/29/2020","20:17:50"
"Savegre Valley 3","Cuniculus paca","3/3/2020","0:11:02"
"Savegre Valley 3","Cuniculus paca","3/5/2020","1:02:30"
"Savegre Valley 3","Cuniculus paca","3/12/2020","20:10:09"
"Savegre Valley 3","Cuniculus paca","3/15/2020","22:57:31"
"Savegre Valley 3","Cuniculus paca","3/19/2020","2:10:07"
"Savegre Valley 3","Cuniculus paca","3/20/2020","19:32:11"
"Savegre Valley 3","Cuniculus paca","3/22/2020","20:23:06"
"Savegre Valley 3","Cuniculus paca","3/25/2020","22:12:45"
"Savegre Valley 3","Cuniculus paca","3/29/2020","20:56:19"
"Savegre Valley 3","Cuniculus paca","3/30/2020","22:03:48"
"Savegre Valley 3","Cuniculus paca","4/1/2020","22:08:34"
"Savegre Valley 3","Cuniculus paca","4/3/2020","0:33:55"
"Savegre Valley 3","Cuniculus paca","4/8/2020","19:38:37"
"Savegre Valley 3","Cuniculus paca","4/14/2020","22:26:30"
"Savegre Valley 3","Cuniculus paca","4/16/2020","1:33:34"
"Savegre Valley 3","Cuniculus paca","4/17/2020","22:32:26"
"Savegre Valley 3","Cuniculus paca","4/22/2020","2:10:47"
"Savegre Valley 3","Cuniculus paca","4/25/2020","1:44:18"
"Savegre Valley 3","Cuniculus paca","4/29/2020","18:54:03"
"Savegre Valley 3","Cuniculus paca","4/30/2020","22:49:49"
"Savegre Valley 3","Cuniculus paca","5/1/2020","23:10:04"
"Savegre Valley 3","Cuniculus paca","5/3/2020","1:34:39"
"Savegre Valley 3","Cuniculus paca","5/6/2020","19:26:00"
"Savegre Valley 3","Cuniculus paca","5/8/2020","19:39:36"
"Savegre Valley 3","Cuniculus paca","5/10/2020","22:01:50"
"Savegre Valley 3","Cuniculus paca","5/15/2020","20:25:43"
"Savegre Valley 3","Cuniculus paca","5/18/2020","1:17:43"
